USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL042004,DANIELLE,8/15/04 9:00,HU,14.3846,-31.4575,1507,77,979,120,75,75,110,62,40,40,62,25,20,20,25,14,295
AL042004,DANIELLE,8/15/04 12:00,HU,14.7,-32.1,1570,80,978,120,75,75,120,75,40,40,75,25,20,20,25,14,293
AL042004,DANIELLE,8/15/04 15:00,HU,14.9349,-32.8004,1645,82,976,120,75,75,120,67,40,40,67,25,22,20,25,14,290
AL042004,DANIELLE,8/15/04 18:00,HU,15.2,-33.5,1720,85,975,120,75,75,120,60,40,40,60,25,25,20,25,15,296
AL042004,DANIELLE,8/15/04 21:00,HU,15.5773,-34.165,1795,87,972,110,82,67,110,50,50,35,50,22,22,17,22,15,303
AL042004,DANIELLE,8/16/04 0:00,HU,16,-34.8,1860,90,970,100,90,60,100,40,60,30,40,20,20,15,20,15,304
AL042004,DANIELLE,8/16/04 3:00,HU,16.3923,-35.4079,1927,90,970,95,90,60,95,40,60,30,40,20,20,15,20,14,305
AL042004,DANIELLE,8/16/04 6:00,HU,16.8,-36,1993,90,970,90,90,60,90,40,60,30,40,20,20,15,20,14,305
AL042004,DANIELLE,8/16/04 9:00,HU,17.2125,-36.6154,2060,90,970,82,90,60,82,50,60,35,40,20,20,17,20,15,308
AL042004,DANIELLE,8/16/04 12:00,HU,17.7,-37.2,2129,90,970,75,90,60,75,60,60,40,40,20,20,20,20,15,316
AL042004,DANIELLE,8/16/04 15:00,HU,18.3199,-37.7375,2155,92,967,75,90,60,67,60,60,40,40,22,22,20,20,16,324
AL042004,DANIELLE,8/16/04 18:00,HU,19,-38.2,2175,95,964,75,90,60,60,60,60,40,40,25,25,20,20,15,329
AL042004,DANIELLE,8/16/04 21:00,HU,19.6423,-38.5731,2198,95,964,82,90,60,60,65,65,40,40,25,25,20,20,15,333
AL042004,DANIELLE,8/17/04 0:00,HU,20.3,-38.9,2238,95,965,90,90,60,60,70,70,40,40,25,25,20,20,15,334
AL042004,DANIELLE,8/17/04 3:00,HU,20.9776,-39.2725,2275,92,967,90,90,60,60,70,70,35,35,25,25,17,17,16,335
AL042004,DANIELLE,8/17/04 6:00,HU,21.7,-39.6,2318,90,970,90,90,60,60,70,70,30,30,25,25,15,15,16,341
AL042004,DANIELLE,8/17/04 9:00,HU,22.5074,-39.8303,2346,90,970,90,90,60,60,70,70,30,30,25,25,12,12,17,347
AL042004,DANIELLE,8/17/04 12:00,HU,23.3,-40,2364,90,970,90,90,60,60,70,70,30,30,25,25,10,10,15,348
AL042004,DANIELLE,8/17/04 15:00,HU,23.9724,-40.1578,2377,87,972,90,90,60,60,70,70,30,30,22,22,15,15,13,348
AL042004,DANIELLE,8/17/04 18:00,HU,24.6,-40.3,2368,85,974,90,90,60,60,70,70,30,30,20,20,20,20,13,346
AL042004,DANIELLE,8/17/04 21:00,HU,25.2425,-40.4944,2371,80,977,90,90,60,60,65,65,35,30,20,20,20,17,13,348
AL042004,DANIELLE,8/18/04 0:00,HU,25.9,-40.6,2364,75,981,90,90,60,60,60,60,40,30,20,20,20,15,14,0
AL042004,DANIELLE,8/18/04 3:00,HU,26.6375,-40.5106,2340,70,983,90,75,50,60,55,45,30,25,20,20, , ,14,11
AL042004,DANIELLE,8/18/04 6:00,HU,27.3,-40.3,2308,65,985,90,60,40,60,50,30,20,20,20,20, , ,12,18
AL042004,DANIELLE,8/18/04 9:00,HU,27.7448,-40.0944,2282,60,989,90,60, ,60,50,30, ,20, , , , ,9,29
AL042004,DANIELLE,8/18/04 12:00,TS,28.1,-39.8,2247,55,994,90,60, ,60,50,30, ,20, , , , ,10,38
AL042004,DANIELLE,8/18/04 15:00,TS,28.5299,-39.3953,2204,50,999,90,60, ,42, , , , , , , , ,11,45
AL042004,DANIELLE,8/18/04 18:00,TS,28.9,-38.9,2152,45,1005,90,60, ,25, , , , , , , , ,11,58
AL042004,DANIELLE,8/18/04 21:00,TS,29.1306,-38.2899,2093,42,1006,90,60, ,42, , , , , , , , ,10,67
AL042004,DANIELLE,8/19/04 0:00,TS,29.3,-37.8,2044,40,1007,90,60, ,60, , , , , , , , ,7,55
AL042004,DANIELLE,8/19/04 3:00,TS,29.5146,-37.6671,2033,40,1007,90,55, ,50, , , , , , , , ,4,12
AL042004,DANIELLE,8/19/04 6:00,TS,29.7,-37.7,2033,40,1007,90,50, ,40, , , , , , , , ,3,349
AL042004,DANIELLE,8/19/04 9:00,TS,29.8299,-37.7299,2033,37,1007,90, , , , , , , , , , , ,2,8
AL042004,DANIELLE,8/19/04 12:00,TS,29.9,-37.7,2033,35,1007,90, , , , , , , , , , , ,2,67
AL042004,DANIELLE,8/19/04 15:00,TS,29.9226,-37.48,2013,35,1007,90, , , , , , , , , , , ,4,90
AL042004,DANIELLE,8/19/04 18:00,TS,29.9,-37.2,1984,35,1007,90, , , , , , , , , , , ,5,103
AL042004,DANIELLE,8/19/04 21:00,TS,29.82,-36.9474,1956,35,1008,90, , , , , , , , , , , ,4,106
AL042004,DANIELLE,8/20/04 0:00,TS,29.8,-36.8,1946,35,1009,90, , , , , , , , , , , ,2,27
AL042004,DANIELLE,8/20/04 3:00,TS,29.97,-36.8549,1956,35,1009,90, , , , , , , , , , , ,4,337
AL042004,DANIELLE,8/20/04 6:00,TS,30.2,-37,1966,35,1010,90, , , , , , , , , , , ,4,333
AL042004,DANIELLE,8/20/04 9:00,TS,30.3499,-37.0852,1975,35,1010,90, , , , , , , , , , , ,3,330
AL042004,DANIELLE,8/20/04 12:00,TS,30.5,-37.2,1986,35,1011,90, , , , , , , , , , , ,5,325
AL042004,DANIELLE,8/20/04 15:00,TS,30.7225,-37.3848,2006,32,1011, , , , , , , , , , , , ,5,319
AL042004,DANIELLE,8/20/04 18:00,TD,30.9,-37.6,2026,30,1012, , , , , , , , , , , , ,4,304
AL042004,DANIELLE,8/20/04 21:00,TD,30.9524,-37.785,2045,30,1012, , , , , , , , , , , , ,3,270
AL042004,DANIELLE,8/21/04 0:00,TD,30.9,-38,2064,30,1012, , , , , , , , , , , , ,5,245
AL042004,DANIELLE,8/21/04 3:00,TD,30.7427,-38.3079,2091,30,1012, , , , , , , , , , , , ,6,240
AL042004,DANIELLE,8/21/04 6:00,TD,30.6,-38.6,2120,30,1013, , , , , , , , , , , , ,4,256
AL042004,DANIELLE,8/21/04 9:00,TD,30.6424,-38.7722,2139,27,1013, , , , , , , , , , , , ,3,291
AL042004,DANIELLE,8/21/04 12:00,TD,30.7,-38.9,2149,25,1014, , , , , , , , , , , , ,2,265
AL042004,DANIELLE,8/21/04 15:00,TD,30.6224,-39.0275,2157,25,1014, , , , , , , , , , , , ,3,233
AL042004,DANIELLE,8/21/04 18:00,LO,30.5,-39.2,2157,25,1014, , , , , , , , , , , , ,5,240
AL042004,DANIELLE,8/21/04 21:00,LO,30.3926,-39.4851,2153,25,1014, , , , , , , , , , , , ,6,249
AL042004,DANIELLE,8/22/04 0:00,LO,30.3,-39.8,2149,25,1015, , , , , , , , , , , , ,5,251
AL042004,DANIELLE,8/22/04 3:00,LO,30.2274,-40.0575,2145,25,1015, , , , , , , , , , , , ,4,257
AL042004,DANIELLE,8/22/04 6:00,LO,30.2,-40.3,2136,25,1015, , , , , , , , , , , , ,4,271
AL042004,DANIELLE,8/22/04 9:00,LO,30.235,-40.5574,2123,25,1015, , , , , , , , , , , , ,4,283
AL042004,DANIELLE,8/22/04 12:00,LO,30.3,-40.8,2104,25,1015, , , , , , , , , , , , ,4,284
AL042004,DANIELLE,8/22/04 15:00,LO,30.3272,-40.9778,2095,25,1015, , , , , , , , , , , , ,4,286
AL042004,DANIELLE,8/22/04 18:00,LO,30.4,-41.2,2077,25,1016, , , , , , , , , , , , ,6,292
AL042004,DANIELLE,8/22/04 21:00,LO,30.5403,-41.5925,2050,25,1016, , , , , , , , , , , , ,8,300
AL042004,DANIELLE,8/23/04 0:00,LO,30.8,-42,2003,25,1016, , , , , , , , , , , , ,9,321
AL042004,DANIELLE,8/23/04 3:00,LO,31.2346,-42.2502,1951,25,1016, , , , , , , , , , , , ,10,335
AL042004,DANIELLE,8/23/04 6:00,LO,31.7,-42.5,1892,25,1017, , , , , , , , , , , , ,10,324
AL042004,DANIELLE,8/23/04 9:00,LO,32.0077,-42.9002,1846,25,1017, , , , , , , , , , , , ,9,311
AL042004,DANIELLE,8/23/04 12:00,LO,32.3,-43.3,1799,25,1017, , , , , , , , , , , , ,9,320
AL042004,DANIELLE,8/23/04 15:00,LO,32.6848,-43.5802,1747,25,1017, , , , , , , , , , , , ,9,332
AL042004,DANIELLE,8/23/04 18:00,LO,33.1,-43.8,1699,25,1017, , , , , , , , , , , , ,9,336
AL042004,DANIELLE,8/23/04 21:00,LO,33.4999,-44.0078,1651,22,1017, , , , , , , , , , , , ,9,337
AL042004,DANIELLE,8/24/04 0:00,LO,33.9,-44.2,1602,20,1018, , , , , , , , , , , , ,9,338
AL042004,DANIELLE,8/24/04 3:00,LO,34.3,-44.4002,1554,20,1018, , , , , , , , , , , , ,9,337
AL042004,DANIELLE,8/24/04 6:00,LO,34.7,-44.6,1506,20,1018, , , , , , , , , , , , ,9,337
AL042004,DANIELLE,8/24/04 9:00,LO,35.0925,-44.815,1458,20,1018, , , , , , , , , , , , ,9,338
AL042004,DANIELLE,8/24/04 12:00,LO,35.5,-45,1410,20,1019, , , , , , , , , , , , ,9,344
AL042004,DANIELLE,8/24/04 15:00,LO,35.94,-45.12,1366,20,1019, , , , , , , , , , , , ,9,350
AL042004,DANIELLE,8/24/04 18:00,LO,36.4,-45.2,1313,20,1019, , , , , , , , , , , , ,9,352
AL062004,FRANCES,8/25/04 0:00,TD,11.1,-35.2,1649,25,1009, , , , , , , , , , , , ,16,274
AL062004,FRANCES,8/25/04 3:00,TD,11.153,-36.0099,1634,27,1008, , , , , , , , , , , , ,16,274
AL062004,FRANCES,8/25/04 6:00,TD,11.2,-36.8,1614,30,1008, , , , , , , , , , , , ,15,273
AL062004,FRANCES,8/25/04 9:00,TD,11.2423,-37.5576,1598,30,1007, , , , , , , , , , , , ,15,274
AL062004,FRANCES,8/25/04 12:00,TD,11.3,-38.3,1599,30,1007, , , , , , , , , , , , ,15,275
AL062004,FRANCES,8/25/04 15:00,TD,11.3772,-39.0352,1571,32,1006, , , , , , , , , , , , ,15,278
AL062004,FRANCES,8/25/04 18:00,TS,11.5,-39.8,1501,35,1005,40,20,20,40, , , , , , , , ,16,281
AL062004,FRANCES,8/25/04 21:00,TS,11.6851,-40.6574,1431,37,1004,45,25,25,45, , , , , , , , ,17,284
AL062004,FRANCES,8/26/04 0:00,TS,11.9,-41.5,1374,40,1003,50,30,30,50, , , , , , , , ,16,285
AL062004,FRANCES,8/26/04 3:00,TS,12.092,-42.2077,1329,42,1001,55,35,35,55, , , , , , , , ,14,286
AL062004,FRANCES,8/26/04 6:00,TS,12.3,-42.9,1287,45,1000,60,40,40,60, , , , , , , , ,15,287
AL062004,FRANCES,8/26/04 9:00,TS,12.5426,-43.7075,1242,50,997,62,45,45,62, , , , , , , , ,16,288
AL062004,FRANCES,8/26/04 12:00,TS,12.8,-44.5,1210,55,994,65,50,50,65,30,20,20,30, , , , ,15,290
AL062004,FRANCES,8/26/04 15:00,TS,13.0573,-45.195,1192,60,990,67,52,52,67,32,20,20,32, , , , ,14,292
AL062004,FRANCES,8/26/04 18:00,HU,13.3,-45.8,1174,65,987,70,55,55,70,35,20,20,35,15, , ,15,12,292
AL062004,FRANCES,8/26/04 21:00,HU,13.4998,-46.3227,1158,67,985,72,57,57,72,37,25,25,37,15, , ,15,11,292
AL062004,FRANCES,8/27/04 0:00,HU,13.7,-46.8,1145,70,984,75,60,60,75,40,30,30,40,15, , ,15,11,295
AL062004,FRANCES,8/27/04 3:00,HU,13.9425,-47.3225,1134,72,982,75,60,60,75,40,30,30,40,15, , ,15,11,297
AL062004,FRANCES,8/27/04 6:00,HU,14.2,-47.8,1137,75,980,75,60,60,75,40,30,30,40,15,15,15,15,10,301
AL062004,FRANCES,8/27/04 9:00,HU,14.4348,-48.1653,1136,82,975,77,62,62,77,40,30,30,40,17,15,15,17,8,306
AL062004,FRANCES,8/27/04 12:00,HU,14.7,-48.5,1153,90,970,80,65,65,80,40,30,30,40,20,15,15,20,9,311
AL062004,FRANCES,8/27/04 15:00,HU,15.05,-48.8999,1177,95,966,85,72,72,85,42,32,32,42,20,17,17,20,10,312
AL062004,FRANCES,8/27/04 18:00,HU,15.4,-49.3,1191,100,962,90,80,80,90,45,35,35,45,20,20,20,20,9,310
AL062004,FRANCES,8/27/04 21:00,HU,15.6498,-49.6428,1196,100,962,90,80,80,90,45,35,35,45,20,20,20,20,8,307
AL062004,FRANCES,8/28/04 0:00,HU,15.9,-50,1210,100,962,90,80,80,90,45,35,35,45,20,20,20,20,10,307
AL062004,FRANCES,8/28/04 3:00,HU,16.2426,-50.4499,1225,100,962,90,85,85,90,47,37,37,47,20,20,20,20,11,309
AL062004,FRANCES,8/28/04 6:00,HU,16.6,-50.9,1251,100,962,90,90,90,90,50,40,40,50,20,20,20,20,10,311
AL062004,FRANCES,8/28/04 9:00,HU,16.9149,-51.2652,1256,102,960,90,90,90,90,50,45,45,50,22,22,22,22,9,312
AL062004,FRANCES,8/28/04 12:00,HU,17.2,-51.6,1248,105,958,90,90,90,90,50,50,50,50,25,25,25,25,9,310
AL062004,FRANCES,8/28/04 15:00,HU,17.465,-51.9576,1233,110,953,95,90,90,90,55,50,52,55,27,25,27,27,8,307
AL062004,FRANCES,8/28/04 18:00,HU,17.7,-52.3,1221,115,948,100,90,90,90,60,50,55,60,30,25,30,30,8,306
AL062004,FRANCES,8/28/04 21:00,HU,17.9149,-52.6001,1211,115,948,105,95,95,100,62,50,57,62,30,25,30,30,7,305
AL062004,FRANCES,8/29/04 0:00,HU,18.1,-52.9,1202,115,948,110,100,100,110,65,50,60,65,30,25,30,30,7,300
AL062004,FRANCES,8/29/04 3:00,HU,18.2649,-53.2351,1195,115,948,115,100,100,115,65,50,60,65,32,25,30,32,7,294
AL062004,FRANCES,8/29/04 6:00,HU,18.4,-53.6,1173,115,948,120,100,100,120,65,50,60,65,35,25,30,35,8,288
AL062004,FRANCES,8/29/04 9:00,HU,18.5075,-54.0076,1152,115,948,127,105,105,127,67,50,60,67,37,25,30,37,8,285
AL062004,FRANCES,8/29/04 12:00,HU,18.6,-54.4,1133,115,948,135,110,110,135,70,50,60,70,40,25,30,40,7,287
AL062004,FRANCES,8/29/04 15:00,HU,18.7073,-54.7,1122,112,948,142,110,110,142,72,50,60,72,40,25,30,42,6,289
AL062004,FRANCES,8/29/04 18:00,HU,18.8,-55,1112,110,948,150,110,110,150,75,50,60,75,40,25,30,45,7,283
AL062004,FRANCES,8/29/04 21:00,HU,18.8574,-55.3701,1076,107,951,150,110,110,150,75,50,60,75,40,25,30,45,8,278
AL062004,FRANCES,8/30/04 0:00,HU,18.9,-55.8,1033,105,954,150,110,110,150,75,50,60,75,40,25,30,45,8,276
AL062004,FRANCES,8/30/04 3:00,HU,18.9423,-56.2626,981,102,956,150,110,110,150,75,50,65,82,40,25,30,45,10,276
AL062004,FRANCES,8/30/04 6:00,HU,19,-56.8,929,100,958,150,110,110,150,75,50,70,90,40,25,30,45,11,278
AL062004,FRANCES,8/30/04 9:00,HU,19.0926,-57.435,866,100,957,150,110,115,150,82,50,70,90,42,27,30,45,12,279
AL062004,FRANCES,8/30/04 12:00,HU,19.2,-58.1,794,100,956,150,110,120,150,90,50,70,90,45,30,30,45,12,280
AL062004,FRANCES,8/30/04 15:00,HU,19.2996,-58.6926,733,105,952,155,115,120,155,90,60,70,90,47,35,35,47,12,280
AL062004,FRANCES,8/30/04 18:00,HU,19.4,-59.3,672,110,948,160,120,120,160,90,70,70,90,50,40,40,50,12,279
AL062004,FRANCES,8/30/04 21:00,HU,19.4999,-59.9851,601,110,947,160,125,120,160,90,75,70,90,50,40,40,50,13,279
AL062004,FRANCES,8/31/04 0:00,HU,19.6,-60.7,532,110,946,160,130,120,160,90,80,70,90,50,40,40,50,13,279
AL062004,FRANCES,8/31/04 3:00,HU,19.6997,-61.4001,464,112,948,160,130,120,160,90,80,70,90,52,42,42,52,13,279
AL062004,FRANCES,8/31/04 6:00,HU,19.8,-62.1,399,115,950,160,130,120,160,90,80,70,90,55,45,45,55,13,278
AL062004,FRANCES,8/31/04 9:00,HU,19.8921,-62.7927,338,117,949,160,130,120,160,90,85,70,90,55,45,45,55,13,279
AL062004,FRANCES,8/31/04 12:00,HU,20,-63.5,284,120,949,160,130,120,160,90,90,70,90,55,45,45,55,14,280
AL062004,FRANCES,8/31/04 15:00,HU,20.1424,-64.25,240,122,945,160,130,120,160,95,90,72,90,55,45,45,57,14,282
AL062004,FRANCES,8/31/04 18:00,HU,20.3,-65,221,125,942,160,130,120,160,100,90,75,90,55,45,45,60,14,282
AL062004,FRANCES,8/31/04 21:00,HU,20.442,-65.7003,223,122,941,160,130,120,160,105,95,75,95,60,47,45,60,13,283
AL062004,FRANCES,9/1/04 0:00,HU,20.6,-66.4,246,120,941,160,130,120,160,110,100,75,100,65,50,45,60,14,283
AL062004,FRANCES,9/1/04 3:00,HU,20.7671,-67.1846,267,120,940,160,130,120,160,115,100,75,100,67,52,45,60,15,286
AL062004,FRANCES,9/1/04 6:00,HU,21,-67.9,239,120,939,160,130,120,160,120,100,75,100,70,55,45,60,14,291
AL062004,FRANCES,9/1/04 7:00,HU,21.1,-68.1,237,120,935,160,130,120,160,120,100,75,100,70,55,45,60,12,294
AL062004,FRANCES,9/1/04 9:00,HU,21.2467,-68.4965,228,120,935,160,130,120,160,120,100,75,100,70,55,45,60,12,288
AL062004,FRANCES,9/1/04 12:00,HU,21.4,-69.1,222,120,937,160,130,120,160,120,100,75,100,70,55,45,60,12,287
AL062004,FRANCES,9/1/04 15:00,HU,21.5968,-69.7637,217,120,939,160,130,120,160,120,100,75,100,70,55,45,60,13,288
AL062004,FRANCES,9/1/04 18:00,HU,21.8,-70.4,224,120,941,160,130,120,160,120,100,75,100,70,55,45,60,11,290
AL062004,FRANCES,9/1/04 21:00,HU,21.9921,-70.9153,234,120,940,160,130,120,160,120,100,75,100,70,57,45,60,10,293
AL062004,FRANCES,9/2/04 0:00,HU,22.2,-71.4,199,120,939,160,130,120,160,120,100,75,100,70,60,45,60,11,296
AL062004,FRANCES,9/2/04 3:00,HU,22.4561,-71.9312,184,122,938,160,130,120,160,120,100,75,100,70,60,45,60,11,296
AL062004,FRANCES,9/2/04 6:00,HU,22.7,-72.5,175,125,937,160,130,120,160,120,100,75,100,70,60,45,60,12,293
AL062004,FRANCES,9/2/04 7:30,HU,22.8,-72.8,180,125,936,160,130,120,160,120,100,75,100,70,60,45,60,11,293
AL062004,FRANCES,9/2/04 9:00,HU,22.9189,-73.0621,190,123,937,160,130,120,160,120,100,75,100,70,60,45,60,10,302
AL062004,FRANCES,9/2/04 12:00,HU,23.2,-73.5,225,120,939,160,130,120,160,120,100,75,100,70,60,45,60,10,305
AL062004,FRANCES,9/2/04 15:00,HU,23.4708,-73.9099,267,117,943,160,135,120,160,120,100,75,100,70,60,45,60,10,309
AL062004,FRANCES,9/2/04 18:00,HU,23.8,-74.3,308,115,948,160,140,120,160,120,100,75,100,70,60,45,60,10,314
AL062004,FRANCES,9/2/04 19:30,HU,24,-74.5,329,110,948,160,142,120,160,120,100,75,100,70,60,45,60,9,312
AL062004,FRANCES,9/2/04 21:00,HU,24.1114,-74.6797,307,108,948,160,145,120,160,120,100,75,100,70,60,45,60,7,294
AL062004,FRANCES,9/3/04 0:00,HU,24.2,-75,275,105,948,160,150,120,160,120,100,75,100,70,60,45,60,6,290
AL062004,FRANCES,9/3/04 3:00,HU,24.3047,-75.2539,243,102,951,160,150,120,155,120,100,75,100,70,62,45,62,7,306
AL062004,FRANCES,9/3/04 5:30,HU,24.6,-75.6,212,100,954,160,150,120,150,120,100,75,100,70,64,45,64,11,314
AL062004,FRANCES,9/3/04 6:00,HU,24.7,-75.7,203,100,954,160,150,120,150,120,100,75,100,70,65,45,65,10,318
AL062004,FRANCES,9/3/04 9:00,HU,25.026,-76.0263,180,96,955,162,150,120,155,120,100,75,100,70,67,45,67,8,318
AL062004,FRANCES,9/3/04 10:00,HU,25.1,-76.1,174,95,956,163,150,120,156,120,100,75,100,70,68,45,68,7,318
AL062004,FRANCES,9/3/04 12:00,HU,25.3,-76.3,165,95,958,165,150,120,160,120,100,75,100,70,70,45,70,8,308
AL062004,FRANCES,9/3/04 15:00,HU,25.5299,-76.7026,138,92,959,167,150,120,160,122,100,75,100,72,72,45,72,8,299
AL062004,FRANCES,9/3/04 18:00,HU,25.7,-77.1,112,90,960,170,150,120,160,125,100,75,100,75,75,45,75,7,300
AL062004,FRANCES,9/3/04 21:00,HU,25.8498,-77.3303,105,87,960,172,155,120,160,125,100,77,105,77,72,45,75,5,310
AL062004,FRANCES,9/4/04 0:00,HU,26,-77.5,112,85,960,175,160,120,160,125,100,80,110,80,70,45,75,5,317
AL062004,FRANCES,9/4/04 3:00,HU,26.202,-77.6954,126,85,960,175,160,120,160,125,100,80,110,82,65,47,75,5,318
AL062004,FRANCES,9/4/04 6:00,HU,26.4,-77.9,145,85,960,175,160,120,160,125,100,80,110,85,60,50,75,5,313
AL062004,FRANCES,9/4/04 9:00,HU,26.5316,-78.0941,156,88,960,175,160,120,160,125,100,80,110,85,60,50,75,5,307
AL062004,FRANCES,9/4/04 10:00,HU,26.6,-78.2,167,90,961,175,160,120,160,125,100,80,110,85,60,50,75,9,307
AL062004,FRANCES,9/4/04 12:00,HU,26.8,-78.5,148,90,962,175,160,120,160,125,100,80,110,85,60,50,75,8,294
AL062004,FRANCES,9/4/04 15:00,HU,26.8568,-78.8548,109,90,962,175,160,122,160,125,100,85,115,80,60,50,75,5,270
AL062004,FRANCES,9/4/04 18:00,HU,26.8,-79.1,89,90,962,175,160,125,160,125,100,90,120,75,60,50,75,3,274
AL062004,FRANCES,9/4/04 21:00,HU,26.8794,-79.2055,80,92,960,175,160,125,160,125,100,90,120,75,60,50,75,3,307
AL062004,FRANCES,9/5/04 0:00,HU,27,-79.4,63,95,958,175,160,125,160,125,100,90,120,75,60,50,75,8,291
AL062004,FRANCES,9/5/04 3:00,HU,27.1569,-80.0121,19,91,959,175,160,125,160,125,100,82,120,75,60,45,67,10,286
AL062004,FRANCES,9/5/04 4:30,HU,27.2,-80.2,0,90,960,175,160,125,160,125,100,78,120,75,60,42,63,3,284
AL062004,FRANCES,9/5/04 6:00,HU,27.2,-80.2,0,90,960,175,160,125,160,125,100,75,120,75,60,40,60,2,295
AL062004,FRANCES,9/5/04 9:00,HU,27.2624,-80.3564,0,85,964,175,155,125,142,102,90,57,80,67,45,35,45,5,294
AL062004,FRANCES,9/5/04 12:00,HU,27.4,-80.7,0,80,969,175,150,125,125,80,80,40,40,60,30,30,30,8,294
AL062004,FRANCES,9/5/04 15:00,HU,27.5929,-81.1921,0,70,972,175,137,125,125,60,55,32,32, , , , ,10,294
AL062004,FRANCES,9/5/04 18:00,TS,27.8,-81.7,0,60,975,175,125,125,125,40,30,25,25, , , , ,8,296
AL062004,FRANCES,9/5/04 21:00,TS,27.942,-82.0006,0,57,976,175,125,125,150,35, , , , , , , ,6,300
AL062004,FRANCES,9/6/04 0:00,TS,28.1,-82.3,0,55,978,175,125,125,175,30, , , , , , , ,8,298
AL062004,FRANCES,9/6/04 3:00,TS,28.328,-82.8146,9,55,979,175,125,125,150,45, , , , , , , ,10,300
AL062004,FRANCES,9/6/04 6:00,TS,28.6,-83.3,66,55,981,175,125,125,125,60, , ,45, , , , ,8,310
AL062004,FRANCES,9/6/04 9:00,TS,28.8697,-83.5529,58,55,981,125,107,107,100,52, , ,45, , , , ,7,330
AL062004,FRANCES,9/6/04 12:00,TS,29.2,-83.7,44,55,982,75,90,90,75,45, , ,45, , , , ,8,342
AL062004,FRANCES,9/6/04 15:00,TS,29.6274,-83.8354,29,52,982,67,90,90, ,35, , ,35, , , , ,9,344
AL062004,FRANCES,9/6/04 18:00,TS,30.1,-84,0,50,982,60,90,90, ,25, , ,25, , , , ,10,337
AL062004,FRANCES,9/6/04 21:00,TS,30.5801,-84.292,0,42,983, ,90,90, , , , , , , , , ,10,330
AL062004,FRANCES,9/7/04 0:00,TS,31,-84.6,0,35,984, ,90,90, , , , , , , , , ,8,327
AL062004,FRANCES,9/7/04 3:00,TS,31.2799,-84.8304,0,32,986, , , , , , , , , , , , ,6,326
AL062004,FRANCES,9/7/04 6:00,TD,31.5,-85,0,30,988, , , , , , , , , , , , ,5,331
AL062004,FRANCES,9/7/04 9:00,TD,31.75,-85.1375,0,27,990, , , , , , , , , , , , ,5,341
AL062004,FRANCES,9/7/04 12:00,TD,32,-85.2,0,25,992, , , , , , , , , , , , ,5,353
AL062004,FRANCES,9/7/04 15:00,TD,32.2199,-85.1948,0,25,994, , , , , , , , , , , , ,5,10
AL062004,FRANCES,9/7/04 18:00,TD,32.5,-85.1,0,25,996, , , , , , , , , , , , ,7,18
AL062004,FRANCES,9/7/04 21:00,TD,32.9201,-84.9227,0,25,997, , , , , , , , , , , , ,10,20
AL062004,FRANCES,9/8/04 0:00,TD,33.4,-84.7,0,25,998, , , , , , , , , , , , ,9,20
AL062004,FRANCES,9/8/04 3:00,TD,33.7821,-84.5503,0,25,999, , , , , , , , , , , , ,10,20
AL062004,FRANCES,9/8/04 6:00,TD,34.3,-84.3,0,25,1000, , , , , , , , , , , , ,15,24
AL062004,FRANCES,9/8/04 9:00,TD,35.1404,-83.8038,0,25,1000, , , , , , , , , , , , ,20,27
AL062004,FRANCES,9/8/04 12:00,TD,36.1,-83.2,0,25,1001, , , , , , , , , , , , ,21,27
AL062004,FRANCES,9/8/04 15:00,TD,37.0175,-82.628,0,25,1001, , , , , , , , , , , , ,19,27
AL062004,FRANCES,9/8/04 18:00,TD,37.8,-82.1,0,25,1002, , , , , , , , , , , , ,14,31
AL062004,FRANCES,9/8/04 21:00,TD,38.2416,-81.7106,0,25,1001, , , , , , , , , , , , ,11,35
AL062004,FRANCES,9/9/04 0:00,EX,38.7,-81.3,0,25,1001, , , , , , , , , , , , ,15,31
AL062004,FRANCES,9/9/04 3:00,EX,39.4938,-80.7586,0,27,1001, , , , , , , , , , , , ,21,29
AL062004,FRANCES,9/9/04 6:00,EX,40.5,-80,0,30,1001, , , , , , , , , , , , ,26,33
AL062004,FRANCES,9/9/04 9:00,EX,41.6739,-78.9079,0,32,1001, , , , , , , , , , , , ,29,37
AL062004,FRANCES,9/9/04 12:00,EX,42.8,-77.7,0,35,1001,75, , ,75, , , , , , , , ,25,39
AL062004,FRANCES,9/9/04 15:00,EX,43.645,-76.7021,0,32,1001, , , , , , , , , , , , ,21,44
AL062004,FRANCES,9/9/04 18:00,EX,44.3,-75.7,0,30,1002, , , , , , , , , , , , ,19,52
AL062004,FRANCES,9/9/04 21:00,EX,44.8436,-74.5564,0,27,1002, , , , , , , , , , , , ,20,60
AL062004,FRANCES,9/10/04 0:00,EX,45.3,-73.3,0,25,1003, , , , , , , , , , , , ,21,63
AL062004,FRANCES,9/10/04 3:00,EX,45.7931,-71.9603,0,22,1003, , , , , , , , , , , , ,21,65
AL062004,FRANCES,9/10/04 6:00,EX,46.2,-70.5,0,20,1004, , , , , , , , , , , , ,22,73
AL062004,FRANCES,9/10/04 9:00,EX,46.4218,-68.9174,0,20,1004, , , , , , , , , , , , ,22,80
